time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
86,28.000013772301678,28.000016097482103,28.000024022455381,28.000040712602544,28.000072567174453,28.000131139770719,28.000236301032842,28.000421118677973,28.000739048469296,28.001274108227275,28.00215472128836,28.003571855896865,28.005801976526858,28.009235223212578,28.014409196584623,28.022048668377352,28.033111108739941,28.048836533526686,28.070797404030724,28.100940599709698,28.141610549044099
87,28.000015361517185,28.000017901160344,28.000026533842906,28.000044630774511,28.000078977460955,28.000141759700014,28.000253817960537,28.000449642169883,28.000784693161638,28.001345711008447,28.002264682738296,28.00373708603308,28.006044925924662,28.009584991096048,28.014902704521308,28.022731823732876,28.034039712168923,28.050076435551833,28.072423236950169,28.10303252966931,28.144249035834513
88,28.000017096855355,28.000019865470591,28.000029251997557,28.000048841357692,28.000085818577706,28.000153020229149,28.000272279920715,28.000479536467203,28.000832283573846,28.001420009822134,28.00237828864223,28.003907126264775,28.00629408553133,28.009942618700105,28.015405972437765,28.023426847650661,28.034982369627524,28.051332399101401,28.074066599531758,28.105142542586371,28.146904996902705
89,28.000018988167589,28.000022000851338,28.000032189131492,28.000053359546691,28.000093109899009,28.000164946002098,28.000291717654573,28.000510838801073,28.000881863289042,28.001497054038605,28.002495593511799,28.004082035859142,28.006549518892598,28.0103081713916,28.015919059663201,28.024133777276614,28.035939073208709,28.052604350405986,28.075727346837915,28.107270442068966,28.149578225910123
90,28.000021045702088,28.000024318140596,28.000035357861684,28.000058200939854,28.000100871182759,28.000177561994665,28.000312162147054,28.000543586534643,28.000933475923436,28.001576893021589,28.002616651876561,28.004261874071496,28.006811289182327,28.010681713185122,28.01644202263374,28.024852645518507,28.036909810905833,28.0538922141181,28.077405336683171,28.109416038459994,28.152268524512099
91,28.000023280105541,28.000026828577013,28.000038771208956,28.000063381535345,28.000109122563526,28.000190893506076,28.000333644620095,28.000577817162657,28.000987165134596,28.001659576138579,28.002741518274359,28.004446700086795,28.007079459089763,28.011063306633666,28.016974914908328,28.02558348128807,28.037894567026303,28.05519591364887,28.079100429614126,28.111579148403273,28.154975701768873
92,28.000025702424665,28.000029543800643,28.000042442596857,28.000068917727315,28.000117884545926,28.000204966150886,28.000356196526482,28.000613568311458,28.001042974629257,28.001745152768429,28.00287024723815,28.004636572959967,28.007354090712596,28.011453012733472,28.017517787198315,28.026326309739304,28.038893322576993,28.0565153714705,28.08081248887963,28.113759594438001,28.157699573600755
93,28.000028324107014,28.000032475853104,28.000046385850066,28.000074826301667,28.000127177998046,28.000219805851671,28.000379849544931,28.000650877739741,28.001100948169405,28.001833672304151,28.003002893275809,28.004831551554233,28.007635245462662,28.011850890857037,28.018070687421716,28.027081152497164,28.039906055595029,28.057850509353706,28.082541380384104,28.115957204647358,28.16043996232748
94,28.000031157001374,28.000035637177469,28.000050615192496,28.000081124431887,28.000137024145154,28.000235438832256,28.000404635575638,28.000689783339237,28.001161129577124,28.001925184152388,28.003139510846722,28.005031694480632,28.007922983981185,28.012256998700881,28.01863366076563,28.027848027874889,28.040932741449911,28.059201248578102,28.084286972637461,28.118171812333117,28.163196696244526
95,28.000034213357903,28.000039040617654,28.000055145245078,28.000087829674673,28.000147444563535,28.000251891611377,28.000430586736485,28.000730323135414,28.001223562737771,28.002019737729686,28.003280154335613,28.005237060039399,28.008217366063604,28.012671392247881,28.019206749756634,28.028626951080948,28.041973353116358,28.060567510112978,28.086049136700147,28.120403255717918,28.16596960924052
96,28.000037505827756,28.000042699417584,28.000059991023402,28.000094959965562,28.000158461174578,28.000269190996839,28.0004577353596,28.000772535287968,28.001288291601806,28.002117382456259,28.003424878024269,28.005447706162968,28.008518450592383,28.013094125741269,28.019789994337398,28.029417934416767,28.043027861423298,28.061949214774771,28.087827746124919,28.122651377670007,28.168758540446984
97,28.000041047462208,28.000046627219863,28.000065167935073,28.000102533614506,28.000170096239245,28.000287364080251,28.000486113988387,28.000816458090693,28.001355360184142,28.002218167745973,28.00357373606138,28.005663690363711,28.008826295482841,28.01352525167378,28.020383431947508,28.030220987457977,28.04409623527037,28.063346283356378,28.08962267689714,28.12491602545775,28.171563333929782
98,28.000044851711802,28.000050838064226,28.000070691776802,28.000110569301523,28.000182372352505,28.000306438231984,28.000515755374526,28.000862129970933,28.001424812562664,28.002322142995546,28.003726782432643,28.005885069683632,28.009140957632372,28.013964820780014,28.020987097605179,28.031036117231491,28.045178441834484,28.064758636746621,28.091433807373683,28.127197050514216,28.174383838395372
99,28.000048932424729,28.000055346385718,28.000076578731449,28.000119086072338,28.000195312438347,28.000326441096465,28.000546692475215,28.000909589488444,28.001496692874788,28.002429357571156,28.003884070929669,28.00611190064771,28.009462492880058,28.014412882041871,28.021601023993743,28.03186332837889,28.046274446747645,28.066186196024034,28.093261018220062,28.12949430822859,28.177219906934621
100,28.000053303845469,28.000060167012748,28.000082845364993,28.000128103333978,28.000208939744521,28.000347400587639,28.000578958450308,28.000958875334003,28.001571045313835,28.002539860794872,28.00404565511932,28.006344239218407,28.009790955967166,28.014869482693495,28.022225241545836,28.032702623317689,28.04738421427469,28.067628882552604,28.095104192349293,28.13180765773717,28.180071396765147
101,28.000057980612656,28.000065315164683,28.000089508623184,28.000137640850422,28.000223277837861,28.000369344884906,28.00061258665967,28.001010026327009,28.001647914122568,28.002653701927702,28.004211588312266,28.006582140756088,28.010126400511684,28.015334668242101,28.022859778532201,28.033554002384104,28.048507707453371,28.069086618044125,28.096963214858615,28.134136961749885,28.1829381690236
102,28.00006297775672,28.000070806449092,28.000096585828022,28.000147718738475,28.000238350599865,28.000392302429244,28.000647610660224,28.001063081411829,28.001727343584957,28.002770930151499,28.004381923533142,28.006825659985346,28.010468878991343,28.01580848249413,28.023504661146358,28.034417463961674,28.04964488821749,28.070559324610812,28.098837972969864,28.13648208639211,28.185820088576875
103,28.000068310697621,28.00007665685925,28.000104094674494,28.000158357463459,28.000254182222076,28.000416301919106,28.000684064202698,28.00111807965445,28.001809378018869,28.002891594552469,28.004556713491855,28.007074850959867,28.010818442721437,28.016290967574868,28.024159913586871,28.035293004616253,28.050795717532967,28.072046924829078,28.100728355970496,28.138842901035023,28.188717023817382
104,28.000073995242218,28.000082882771217,28.00011205322696,28.000169577835091,28.000270797201829,28.000441372306707,28.000721981228498,28.001175060238079,28.001894061766631,28.003015744102271,28.004736010554712,28.007329767032509,28.011175141843662,28.016782163959359,28.024825558141199,28.036180619215482,28.051960155506336,28.073549341780765,28.10263425515463,28.141219278151528,28.19162884649333
105,28.000080047581353,28.000089500940671,28.000120479915548,28.000181401003452,28.000288220338131,28.000467542794212,28.000761395865691,28.001234062457076,28.001981439183922,28.003143427639163,28.004919866719455,28.007590460833015,28.011539025322875,28.017282110505743,28.025501615262296,28.037080301032848,28.053138161476642,28.075066499085679,28.104555563768688,28.143611093188486,28.194555431558928
106,28.000086484286953,28.000096528499885,28.000129393532628,28.000193848454927,28.00030647672753,28.00049484282972,28.00080234242504,28.001295125711554,28.002071554629577,28.003274693850059,28.005108333589664,28.007856984243165,28.011910140940238,28.017790844486459,28.026188103646941,28.03799204185718,28.054329694113623,28.076598320937471,28.106492176955758,28.146018224433419,28.197496657017901
107,28.000093322309098,28.000103982954538,28.00013881322916,28.000206942008163,28.000325591759946,28.000523302103431,28.000844855395979,28.001358289501269,28.002164452454537,28.003409591251835,28.005301462350022,28.008129388374822,28.012288535290519,28.018308401622249,28.026885040312404,28.038915832095288,28.055534711507065,28.078144732134096,28.1084439917013,28.148440552889255,28.200452403777177
108,28.000100578972628,28.000111882180224,28.000148758510978,28.000220703810204,28.000345591114776,28.000552950543664,28.000888969441696,28.001423593417975,28.002260176989083,28.003548168172696,28.005499303745292,28.008407723555894,28.012674253788891,28.018834816121267,28.027592440667565,28.039851660856655,28.056753171232589,28.079705658092529,28.110410906782558,28.150877962172377,28.203422555530693
109,28.00010827197395,28.000120244419151,28.000159249235121,28.000235156332497,28.000366500756844,28.000583818312577,28.000934719394078,28.00149107713791,28.002358772530791,28.003690472734551,28.005701908059763,28.008692039315854,28.013067340675946,28.019370120715667,28.028310318582299,28.040799516039442,28.05798503042185,28.081281024868019,28.11239282271907,28.153330338406892,28.206406998637451
110,28.000116419377875,28.000129088276797,28.00017030560619,28.000250322366927,28.000388346932336,28.000615935802248,28.000982140249238,28.001560780415069,28.002460283332816,28.003836552834517,28.005909325094297,28.008982384367162,28.013467839018755,28.019914346697384,28.029038686461611,28.041759384425639,28.059230245842162,28.082870759178078,28.114389641719971,28.155797570109129,28.209405621987855
111,28.000125039613646,28.000138432717993,28.000181948172493,28.000266225022095,28.000411156164851,28.000649333629745,28.001031267160283,28.001632743070232,28.002564753589027,28.003986456129052,28.006121604156029,28.009278806609082,28.01387579073517,28.020467523961731,28.029777555298264,28.042731251726327,28.060488773918674,28.084474788393319,28.116401267645315,28.158279548130022,28.212418316942362
112,28.000134151472025,28.000148297063784,28.000194197822452,28.000282887719219,28.000434955251258,28.000684042633154,28.001082135433169,28.001707004984951,28.00267222742325,28.004140230015768,28.006338794033827,28.009581353105496,28.014291236590289,28.021029681040567,28.030526934749236,28.043715102684942,28.061760570824703,28.086093040568411,28.118427605951823,28.160776165529473,28.215444977184671
113,28.000143774101325,28.000158700987502,28.00020707578075,28.00030033418836,28.000459771257564,28.000720093866217,28.001134780518832,28.001783606090061,28.002782748874687,28.004297921619248,28.006560942991079,28.00989007009218,28.014714216222604,28.021600845144363,28.031286833183035,28.044710921115207,28.063045592497708,28.087725444430713,28.120468563657315,28.163287317526049,28.218485498668876
114,28.000153927004025,28.000169664511304,28.00022060360461,28.000318588464392,28.000485631514564,28.000757518593595,28.001189238007353,28.001862586357692,28.002896361886268,28.004459577775503,28.006788098749208,28.010205002966885,28.01514476815175,28.022181042197388,28.032057257742732,28.045718689976809,28.064343794699074,28.089371929394495,28.122524049294896,28.165812901402923,28.22153977951179
115,28.000164630033151,28.000181208002523,28.000234803180039,28.000337674883102,28.000512563613732,28.00079634828602,28.001245543621469,28.00194398579173,28.003013110291363,28.004625245016157,28.007020308474019,28.010526196285937,28.015582929794149,28.022770296876953,28.03283821440407,28.046738391436882,28.065655133056616,28.091032425564475,28.12459397287051,28.16835281643057,28.224607719906526
116,28.000175903388588,28.000193352169852,28.000249696717955,28.000357618077043,28.000540595402406,28.000836614614194,28.00130373320852,28.002027844417409,28.003133037801874,28.00479496955775,28.00725761877074,28.010853693770276,28.016028737484024,28.023368632648879,28.033629708018804,28.047770006909257,28.066979563086271,28.092706863730427,28.126678245829389,28.170906963813536,28.227689222064736
117,28.000187767613461,28.000206118059783,28.000265306750403,28.000378442971581,28.000569754979619,28.000878349444125,28.001363842734325,28.002114202272491,28.003256187995504,28.00496879728566,28.007500075668691,28.011187538299069,28.016482226485795,28.023976071805485,28.034431742375514,28.048813517122454,28.068317040242125,28.094395175375176,28.128776781011858,28.173475246605548,28.23078419012068
118,28.000200243590349,28.000219527052739,28.000281656126617,28.000400174780683,28.000600070691124,28.000921584830795,28.001425908274829,28.002203099396734,28.003382604304139,28.005146773744375,28.007747724617996,28.011527771917848,28.016943431016511,28.024592635500579,28.035244320239773,28.049868902153715,28.069667519932942,28.096097292666812,28.130889492621755,28.176057569662021,28.2338925300804
119,28.000213352537692,28.000233600859428,28.00029876800923,28.000422839002841,28.000631571125059,28.000966353013037,28.001489966009508,28.002294575822688,28.003512330001531,28.005328944123121,28.008000610477342,28.011874435835459,28.0174123842603,28.025218343786232,28.03606744340977,28.050936141489125,28.071030957564929,28.097813148463555,28.133016296185385,28.178653839563662,28.237014149735895
